experiment_id,category,phase_or_objective,scenario,status,evidence_level,formal_or_diagnostic,controller_version,protocol_version,git_commit,date,trial_count,pass_count,failed_count,world_or_hardware,impairment_condition,bag_path,log_path,analysis_path,summary_path,config_path,realtime_factor,trigger_reason,included_in_paper,exclusion_reason,known_limitations,notes,verification_status,verification_basis
combined_wood_moving_peer_v1_defect_pilots,02_controller_regression,controller_v1_dev,combined wooden box + moving peer (pre-defect-fix),FAIL,PILOT,diagnostic,controller_v1,pre-freeze,e76adf3 (baseline),2026-07-17,6,0,6,Webots,none,"experiments/cooperative_avoidance_20260716/bags/{combined_local_then_peer_realtime_trial_pilot_01..04,combined_wood_moving_peer_realtime_trial_01,combined_wood_moving_peer_realtime_trial_pilot_02}",experiments/cooperative_avoidance_20260716/logs/,experiments/cooperative_avoidance_20260716/bags/combined_*/analysis/,experiments/cooperative_avoidance_20260716/config/combined_wood_moving_peer/combined_wood_moving_peer_README.md,experiments/cooperative_avoidance_20260716/config/combined_wood_moving_peer/,unknown,N/A,NO,controller_v1 safety defect (box-corner runaway turn); registered defect not scenario-geometry problem,box_collision_detected=true in 3 of 4 originally diagnosed pilots per README; pilot_04 cleared by only 0.0014m,this is the exact scenario/defect chain that motivated controller_v2/v3/v4; see combined_wood_moving_peer_README.md 2026-07-17 entry for full forensic account,SUMMARY_VERIFIED,combined_wood_moving_peer_README.md read and quoted directly earlier this session (contains explicit box_collision_detected figures and the 0.0014m clearance figure per pilot); individual bag summary.json files not re-read this pass
combined_wood_moving_peer_postfix_pilots,02_controller_regression,controller_v1_dev,combined wooden box + moving peer (postfix attempts),PARTIAL,PILOT,diagnostic,controller_v1,pre-freeze,e76adf3 (baseline),2026-07-17,3,0,3,Webots,none,experiments/cooperative_avoidance_20260716/bags/combined_wood_moving_peer_postfix_realtime_trial_pilot_fix_0{1..3},experiments/cooperative_avoidance_20260716/logs/,experiments/cooperative_avoidance_20260716/bags/combined_wood_moving_peer_postfix_*/analysis/,experiments/cooperative_avoidance_20260716/config/combined_wood_moving_peer/combined_wood_moving_peer_README.md,experiments/cooperative_avoidance_20260716/config/combined_wood_moving_peer/,unknown,N/A,NO,scenario paused pending controller_v2/v3/v4 fix chain,not re-verified this indexing pass,superseded entirely by the v4 combined pilots and the Phase4 formal batch,UNVERIFIED,仅依据历史会话记录; individual postfix-pilot outcomes not confirmed via combined_wood_moving_peer_README.md content or bag summaries this pass
communication_baseline_20260716_stub,09_legacy_and_excluded,N/A,empty pre-existing stub directory,EXCLUDED,UNIT_TEST,diagnostic,N/A,N/A,N/A,2026-07-16,0,0,0,N/A,none,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NO,artifact_missing=true -- directory contains exactly one file (state_monitor_20260716_105522.jsonl) and it is 0 bytes; no experiment ever ran here,no real data exists in this directory,predates and is unrelated to the current Objective5 config/comm_baseline_v1/ work; name collision only,DIRECTLY_VERIFIED,directory contents and file size (0 bytes) directly confirmed via file read this session
objective5_comm_baseline_zero_impairment_formal_trial01,04_objective5_comm_baseline,Objective5,"zero-impairment comm baseline, formal (genuine cooperative_avoider task completion, relay true passthrough, native WSL bag path)",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,9f4d7b2,2026-07-18,1,1,0,Webots,"zero (delay=0 jitter=0 drop_probability=0 duplication=0 reorder=0 mutation=0, relay immediate_passthrough=true)",experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial01,experiments/3-3.全传感器避障实验/logs/,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial01/analysis/,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial01/analysis/objective5_formal_baseline_verdict.json,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.963 (preload) / 0.951 (full_load),"N/A (trigger-reason classification not run against this bag; scope is communication-performance validation, not local-obstacle trigger analysis)",YES,,"mean_message_age_s/p95_message_age_s in comm_performance_summary.json are NOT reliable latency figures -- EpuckState.stamp is never populated by state_publisher.py, so the 'age' computation reduces to absolute epoch bag-receive time (~1.78e9), not a true send-to-receive delta; treat message age/latency as N/A until state_publisher sets stamp. Also: the first 3 attempts at this exact trial (same trial name, retried per the one-fix-per-root-cause discipline) FAILED for orchestration-script reasons unrelated to the communication result itself -- (1) WSL binfmt_misc interop dropped twice mid-session, fixed via the standard wsl -u root re-register command; (2) stop_pid's single-PID SIGINT to the relay+counter launch-service process did not reach its child rclpy processes before the parent died/was escalated to SIGTERM, so sequence_counter's finally-block final write (complete=true) never ran, leaving complete=false despite 0 gaps/dup/oo in the periodic checkpoint data itself; (3) the first fix (process-group signaling) exposed a second bug where the new stop_pid_group's SIGKILL fallback unconditionally returned 1, aborting the whole script under set -e -- fixed together with setsid-isolating the relay+counter launch so a process-group signal cannot reach sibling jobs (webots/rosbag/controllers). All three fixes are in run_objective5_comm_baseline_formal_trial.sh as of this PASS. | 3 earlier attempts at this exact trial name failed for orchestration-script reasons (WSL interop, then two distinct process-shutdown bugs), not communication results -- see execution_attempts table in this experiment's README.md.","aligned-window PDR=1.0 both robots (bag vs relay-forwarded); sequence_gap_count=duplicate_count=out_of_order_count=0 both robots; sequence_counter complete=true both robots; message rate ~8.69 Hz/robot; mean bandwidth ~696 bytes/s/robot; both cooperative_avoider controllers completed via genuine task completion (""COMPLETE: cooperative recovery completed""), not max_runtime/FAILSAFE/TASK_TIMEOUT; bag_record.log had zero drop/warn/error lines; QoS confirmed RELIABLE/VOLATILE throughout, no incompatibility; sequence_counter.py rewritten this session to remove its dependency on a custom SIGINT handler (periodic atomic checkpoints + finally-block final write) -- 131/131 epuck2_comm tests pass including 10 new sequence_counter tests | metric_coverage: PDR=VALID sequence_integrity=VALID throughput=VALID task_behavior=VALID latency=NOT_MEASURED (root cause: analyze_comm_performance.py's bag-record-clock-vs-message.stamp clock-domain mismatch, corrected in protocol_v1.1_stamp_semantics; this trial predates that fix and is NOT re-analyzed or backfilled -- its latency coverage stays NOT_MEASURED permanently). This trial is NOT invalidated and its PASS verdict stands; only latency is out of scope. See objective5_comm_baseline_zero_impairment_formal_trial02_stamp for the latency-complete companion trial (does not replace this one).",DIRECTLY_VERIFIED,"objective5_formal_baseline_verdict.json (verdict=PASS, fail_reasons=[]) read directly this session; execution log and relay_counter log read directly; git_commit=9f4d7b2 is the commit the working tree was based on at trial time (sequence_counter.py fix and the new comm_baseline_v1 scripts were committed together immediately after this row was added -- see the commit that follows 9f4d7b2 in git log for the exact hash)
"
objective5_comm_baseline_zero_impairment_formal_trial02_stamp,04_objective5_comm_baseline,Objective5,"zero-impairment comm baseline, formal, latency-complete companion to trial01 (protocol_v1.1_stamp_semantics: EpuckState.stamp now WAITING_FOR_CLOCK-gated in state_publisher.py; live sequence_counter latency measurement added)",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1 (protocol_v1.1_stamp_semantics),59588e9 (working tree based on this; actual commit adding this row follows immediately in git log),2026-07-18,1,1,0,Webots,"zero (delay=0 jitter=0 drop_probability=0 duplication=0 reorder=0 mutation=0, relay immediate_passthrough=true)",experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial02_stamp,experiments/3-3.全传感器避障实验/logs/,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial02_stamp/analysis/,experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_comm_baseline_zero_impairment_formal_trial02_stamp/analysis/objective5_formal_baseline_verdict.json,experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,0.996 (preload) / 1.003 (full_load),"N/A (trigger-reason classification not run against this bag; scope is communication-performance validation, not local-obstacle trigger analysis)",YES,,"does NOT replace trial01; both remain separate registered trials with different metric_coverage. Latency figures here are the LIVE sequence_counter measurement (message.stamp vs its own get_clock().now() at receipt, same clock domain), not the bag-based analyze_comm_performance figure (that path correctly self-reports latency_domain_mismatch_detected=true and N/A for this bag too, since rosbag2's own recording clock is still wall time by default).","metric_coverage: PDR=VALID sequence_integrity=VALID throughput=VALID task_behavior=VALID latency=VALID. aligned-window PDR=1.0 both robots; sequence_gap_count=duplicate_count=out_of_order_count=0 both robots; sequence_counter complete=true both robots; live-counter mean/median/p95/max message_age_s = 0.0 both robots (zero configured delay, near-instant relay passthrough), valid_age_sample_count=836/823, 0 negative/anomalous age samples; both cooperative_avoider controllers completed via genuine task completion; bag_record.log had zero drop/warn/error lines; QoS RELIABLE/VOLATILE throughout. Preceded by objective5_timestamp_latency_validation_pilot01 (diagnostic-only, PASS, confirmed stamp nonzero/plausible and a 0.25s configured delay measured as ~0.26s observed, error ~0.01s) which validated the measurement chain before this formal run.",DIRECTLY_VERIFIED,"objective5_formal_baseline_verdict.json (verdict=PASS, fail_reasons=[]) read directly this session; execution log read directly; git_commit will be updated to the actual hash in the commit that adds this row (self-reference avoided per the project_status.json pattern already established this session)."
objective5_timestamp_latency_validation_pilot01,04_objective5_comm_baseline,Objective5,"timestamp/latency measurement-chain validation pilot: condition_a (delay=0) vs condition_b (delay=0.25s), same scenario, same seed=4001; comm-layer-only, no cooperative_avoider launched",PASS,PILOT,diagnostic,N/A (no controller launched),PROTOCOL_VERSION=1 (protocol_v1.1_stamp_semantics),59588e9 (working tree based on this; actual commit adding this row follows immediately in git log),2026-07-18,"2 (condition_a, condition_b)",2,0,Webots,condition_a: zero; condition_b: delay_s=0.25 jitter=0 loss=0,"experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_timestamp_latency_validation_pilot01_condition_{a_delay0,b_delay025}",experiments/3-3.全传感器避障实验/logs/,"experiments/3-3.全传感器避障实验/bags/controller_v4_full_sensor_bypass_20260717_objective5_timestamp_latency_validation_pilot01_condition_{a_delay0,b_delay025}/analysis/",N/A (joint verdict copied into both conditions' analysis/objective5_timestamp_latency_validation_pilot01_verdict.json),experiments/3-3.全传感器避障实验/config/comm_baseline_v1/,condition_a: 1.012/0.998; condition_b: 0.956/1.022,N/A (no controller launched),NO,"diagnostic-only measurement-chain validation, never pooled with formal statistics regardless of PASS","short fixed 20s collection window per condition, not a task-level run; exists purely to validate the stamp/latency measurement chain before trial02_stamp -- do not cite as an Objective5 formal communication-performance number","condition_a mean_message_age_s~3.9e-05s (epuck1) and 0.0s (epuck2), both small positive not epoch-scale; condition_b mean_message_age_s~0.261s/0.260s vs configured 0.25s, error~0.011s/0.010s (well within 0.05s tolerance); aligned-window PDR=1.0 all robots/conditions; 0 negative/anomalous age samples throughout; 0 sequence gaps/duplicates/out-of-order",DIRECTLY_VERIFIED,objective5_timestamp_latency_validation_pilot01_verdict.json (verdict=PASS) read directly this session; both conditions' execution logs and counter JSON read directly
physical_single_device_zero_impairment_baseline_v1,06_physical_pipuck,Objective1/5/6,"stationary (no ground motion, no controller) physical single-device communication baseline, expanded Pi-TCP-WSL bridge + EpuckState.msg protocol, e-puck2 #5809",PASS,FORMAL_PHYSICAL,formal,N/A (no cooperative_avoider/controller launched -- comm-layer-only physical baseline),PROTOCOL_VERSION=1,a7f2a7e,2026-07-18,5,5,0,physical (e-puck2 #5809),"zero (stationary, no impairment applied)","N/A (raw rosbag/.db3/CSVs are native-WSL-only at /home/eamon/epuck_comm_bags/, outside the git tree -- see path_manifest.csv)","N/A (orchestrator logs are native-WSL-only, outside the git tree)","experiments/06_physical_pipuck/single_device_bringup/physical_single_device_zero_impairment_baseline_v1_trial01_attempt02_analysis/, _trial02_attempt02_analysis/, _trial03_attempt01_analysis/, _trial04_attempt01_analysis/, _trial05_attempt01_analysis/ (all under single_device_bringup/)",experiments/06_physical_pipuck/single_device_bringup/physical_single_device_zero_impairment_baseline_v1_batch/batch_summary.md,experiments/06_physical_pipuck/single_device_bringup/tools/,N/A (physical hardware; no simulator realtime factor applies),N/A,YES,,"FORMAL_PHYSICAL is a new evidence_level value introduced by this row, distinguishing formal PHYSICAL-hardware evidence from FORMAL_SIM (Webots); first use of FORMAL_PHYSICAL in this registry. Tier A (APPLICATION_STATE_SEQUENCE_DELIVERY_RATIO, 1.0 all 5 trials) is a trial-start-vs-trial-end snapshot delta of the WSL bridge's own cumulative counters -- Pi-application-level state-sequence receipt completeness, NOT IP/TCP packet loss. duplicate_count is NOT_MEASURABLE every trial (bridge does not separately track it from generic out-of-order arrivals) -- never reported as 0. Tier B (EpuckState bag capture) ratio 1.0 all 5 trials, actual measured rate ~8.88-8.94 Hz. Tier C raw sensor topics (~9.2 Hz, 0 stall) carry no PDR claim (no source-side sequence). RTT (1Hz /epuck_bridge/status snapshot, not a full transaction census) tail ~20-25% >50ms, ~20-25% >100ms, 0% >200ms, recurring across all 5 separate measurement windows -- reported as an observed repeatable pattern only, NO root-cause attribution. One-way Pi-to-WSL latency is NOT reported/NOT measured anywhere (no NTP/chrony clock-sync verified between Pi and WSL). trial01_attempt01_short_window and trial02_attempt01_short_window are EXCLUDED, not part of this n=5 (see physical_single_device_zero_impairment_baseline_v1_short_window_excluded row).","all 5 trials are one continuous driver/Pi-expanded-server/WSL-bridge session, NOT 5 independent cold starts -- only state_publisher was FRESH-restarted per trial, everything else (Pi driver, Pi expanded server, WSL expanded bridge, Pi batch sampler) REUSED across the whole batch; each trial's real 4-source (bag/WSL bridge-status CSV/WSL system-metrics CSV/batch-level Pi system-metrics CSV) overlap spans 309.9-311.1s, giving a centered 240.000s main window with >=34.9s buffer both sides; this is the first FORMAL physical-hardware result of the whole project (everything physical before this, e.g. physical_single_device_transport_diagnostic_pilot01_attempt01 and physical_expanded_bridge_epuckstate_integration_pilot01_attempt01, is DIAGNOSTIC_PHYSICAL, not formal)",DIRECTLY_VERIFIED,batch_summary.md/batch_summary.csv and all 5 trials' final_verdict.json + runtime_manifest.json (orchestrator_git_commit=a7f2a7e) read directly this session; SHA256SUMS confirms the git-tracked evidence set
physical_single_device_zero_impairment_baseline_v1_short_window_excluded,09_legacy_and_excluded,Objective1/5/6,stationary physical single-device communication baseline attempts excluded for a window-timing defect (true 3-source overlap < required 300.000s),EXCLUDED,PILOT,diagnostic,N/A (no cooperative_avoider/controller launched),PROTOCOL_VERSION=1,a7f2a7e (fix commit for run_baseline_v1_trial_v2.sh),2026-07-18,2,0,2,physical (e-puck2 #5809),"zero (stationary, no impairment applied)","N/A (raw data native-WSL-only at /home/eamon/epuck_comm_bags/, outside the git tree, never deleted)","N/A (native-WSL-only, outside the git tree)",none (no analysis/ directory committed to git for these two attempts),experiments/06_physical_pipuck/single_device_bringup/physical_single_device_zero_impairment_baseline_v1_DESIGN.md,experiments/06_physical_pipuck/single_device_bringup/tools/,N/A,EXCLUDED_SHORT_WINDOW: trial01_attempt01 true 3-source (bag/status_csv/system_csv) overlap 295.432s < required 300.000s (shortfall 4.568s); trial02_attempt01 overlap 294.345s < required 300.000s (shortfall 5.655s),NO,"window-timing defect in run_baseline_v1_trial.sh (v1, now DEPRECATED and hard-disabled) -- formal_eligible=false by design","fixed by run_baseline_v1_trial_v2.sh + window_calc.py + wait_for_ready.py (commit a7f2a7e); data preserved in full under /home/eamon/epuck_comm_bags/, never deleted or overwritten, directory names carry the _short_window marker so no later step can mistake them for eligible trials",not counted toward and not conflated with the formal physical_single_device_zero_impairment_baseline_v1 n=5 batch,DIRECTLY_VERIFIED,physical_single_device_zero_impairment_baseline_v1_DESIGN.md's attempt table (window_audit_status_final.json-sourced overlap figures) read directly this session
objective5_matrix_v1_conditionA_exclusionary_pilot01,05_objective5_impairment_matrix,Objective5,orchestrator equivalence check vs frozen zero-impairment baseline,PASS,DIAGNOSTIC_SIM,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,"8acb60f (original run); corrected post-hoc, no re-run",2026-07-18,1,1,0,"Webots sim, dual epuck2",A (zero impairment),"/home/eamon/epuck_comm_bags/objective5_matrix_v1_conditionA_exclusionary_pilot01 (native WSL, outside git)",N/A (diag logs native WSL),experiments/05_objective5_impairment_matrix/objective5_matrix_v1_conditionA_exclusionary_pilot01_analysis/,N/A,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,N/A (see trial_verdict.json),N/A,NO,"EXCLUSIONARY_DIAGNOSTIC, not part of formal n=5",original run mislabeled INVALID by a since-fixed ros2 topic echo JSON-parsing bug; trial_verdict_corrected.json documents the true VALID/SUCCESS result from the same recording,verifies the new parameterized orchestrator against the proven zero-impairment baseline path,DIRECTLY_VERIFIED,"trial_verdict_corrected.json computed from the same run execution.log payloads, read directly this session"
objective5_matrix_v1_conditionF_exclusionary_pilot01,05_objective5_impairment_matrix,Objective5,"bidirectional periodic outage path, first attempt",FAIL,DIAGNOSTIC_SIM,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,be90f3a,2026-07-18,1,0,1,"Webots sim, dual epuck2",F (bidirectional periodic outage),"/home/eamon/epuck_comm_bags/objective5_matrix_v1_conditionF_exclusionary_pilot01 (native WSL, outside git)",N/A (diag logs native WSL),experiments/05_objective5_impairment_matrix/objective5_matrix_v1_conditionF_exclusionary_pilot01_analysis/,N/A,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,N/A (see trial_verdict.json),N/A,NO,"EXCLUSIONARY_DIAGNOSTIC, not part of formal n=5; DATA_VALIDITY=INVALID due to a real orchestrator bug (see NOTE.md)",false INVALID caused by DATA_VALIDITY field being fed into the queue_drained verdict field instead of a dedicated flag (fixed commit 4928de7); this run also left orphaned processes (fixed same commit + 8afefcf),"superseded by pilot03; preserved as bug evidence, see NOTE.md",DIRECTLY_VERIFIED,execution.log and trial_verdict.json read directly this session
objective5_matrix_v1_conditionF_exclusionary_pilot02,05_objective5_impairment_matrix,Objective5,"bidirectional periodic outage path, second attempt",FAIL,DIAGNOSTIC_SIM,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,8afefcf,2026-07-18,1,0,1,"Webots sim, dual epuck2",F (bidirectional periodic outage),"/home/eamon/epuck_comm_bags/objective5_matrix_v1_conditionF_exclusionary_pilot02 (native WSL, outside git)",N/A (diag logs native WSL),experiments/05_objective5_impairment_matrix/objective5_matrix_v1_conditionF_exclusionary_pilot02_analysis/,N/A,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,N/A (see trial_verdict.json),N/A,NO,"EXCLUSIONARY_DIAGNOSTIC, not part of formal n=5; DATA_VALIDITY=INVALID due to two real orchestrator bugs (see NOTE.md)","genuine relay_status echo timeout race (epuck2, fixed by widening timeout to 6s + retry) plus a false bag_record.log warn-line positive from a grep -c idiom bug (fixed commit e49381d)","superseded by pilot03; preserved as bug evidence, see NOTE.md",DIRECTLY_VERIFIED,execution.log and trial_verdict.json read directly this session
objective5_matrix_v1_conditionF_exclusionary_pilot03,05_objective5_impairment_matrix,Objective5,"bidirectional periodic outage path, valid result",PASS,DIAGNOSTIC_SIM,diagnostic,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,ca043c4,2026-07-18,1,1,0,"Webots sim, dual epuck2","F (bidirectional periodic outage, outage_period_s=15.0 outage_duration_s=0.7 outage_phase_s=10.0)","/home/eamon/epuck_comm_bags/objective5_matrix_v1_conditionF_exclusionary_pilot03 (native WSL, outside git)",N/A (diag logs native WSL),experiments/05_objective5_impairment_matrix/objective5_matrix_v1_conditionF_exclusionary_pilot03_analysis/,N/A,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,0.989 (preload) / 0.976 (full load),N/A,NO,"EXCLUSIONARY_DIAGNOSTIC, not part of formal n=5","code-level bidirectional-sync mechanism verified (shared absolute sim clock); matching current_outage_index (5/5) and drop counts (30/30) across directions is consistent with synchronized windows but is not, by itself, a per-window boundary-timestamp reconstruction","first fully clean end-to-end run after all five orchestrator bugs found via pilot01/pilot02 were fixed; both directions independent_drop_count=0, pending_queue_depth=0 after drain, min_interrobot_distance_m=0.1505, complete_count=2/2",DIRECTLY_VERIFIED,trial_verdict.json and execution.log read directly this session
objective5_impairment_matrix_v1_condition_A_trial01_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition A (zero impairment), Trial 01 of a planned n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,2837d08609292dbfdab10b93fd68c610da25357f,2026-07-18,1,1,0,"Webots sim, dual epuck2",A (zero impairment),"experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial01_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_A_trial01_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial01_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial01_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial01_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,1.012 (preload) / 0.963 (full load),N/A,NO,,"ONE trial of a planned formal n=5 Condition A batch -- Trials 02-05 not yet run, batch not complete. min_interrobot_distance_m=0.1430942842844398 exceeds safety_radius_m=0.14 by a small margin (~3.09mm) -- PASS, margin reported explicitly per instruction, not grounds to alter frozen geometry/controller.","First formal trial of the Objective5 impairment matrix (A-G). Launched manually by the user inside an already-interop-registered eamon WSL session, not via an assistant-issued wsl.exe call -- see runtime_manifest.json launch_method field. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict formal-trial latency schema gate (p99_message_age_s is a genuine finite value 0.0 on both directions, legacy_replay=false). Manual observation confirmed: avoidance completed, both robots recovered and auto-stopped normally, no collision, no spinning/oscillation, no desynchronization (recovered_and_auto_stopped was originally recorded as ""no"", a fill-in error corrected to ""yes"" -- see final_verdict.json manual_observation.correction_note). Process cleanup CLEAN after run. Raw bag/diag_logs preserved (native WSL + Windows copy, SHA-256 verified identical both ways), not committed to git.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, ros2 bag info output, and process-cleanup pgrep output all read/run directly this session; SHA-256 cross-check between native WSL bag and Windows copy computed directly this session"
objective5_impairment_matrix_v1_condition_A_trial02_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition A (zero impairment), Trial 02 of a planned n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,48824897885d854e280da40b610a0d5ce67e9162,2026-07-18,1,1,0,"Webots sim, dual epuck2",A (zero impairment),"experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial02_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_A_trial02_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial02_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial02_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial02_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,N/A,NO,,"Trial 02 of a formal n=5 Condition A batch (COMPLETE as of this trial, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_A_formal_batch_summary.md). min_interrobot_distance_m=0.15064050840214138 exceeds safety_radius_m=0.14 by 0.010641m -- PASS, margin reported explicitly.","Part of the automated Trial 02-05 sequential batch, run under explicit user authorization after Trial 01 individual observation; identical behavioral-code SHA-256 to Trial 01 verified before this trial started. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict formal-trial latency schema gate (legacy_replay=false, p99 finite both directions). Process cleanup CLEAN after run. Raw bag/diag_logs preserved (native WSL + Windows copy, SHA-256 verified identical), not committed to git.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, ros2 bag info output, and process-cleanup pgrep output all read/run directly this session; SHA-256 cross-check between native WSL bag and Windows copy computed directly this session"
objective5_impairment_matrix_v1_condition_A_trial03_attempt01,05_objective5_impairment_matrix,Objective5,"formal Condition A (zero impairment), Trial 03 of a planned n=5 batch",PASS,FORMAL_SIM,formal,controller_v4_timebase_fix_20260717,PROTOCOL_VERSION=1,48824897885d854e280da40b610a0d5ce67e9162,2026-07-18,1,1,0,"Webots sim, dual epuck2",A (zero impairment),"experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial03_attempt01/ (Windows copy, gitignored) + /home/eamon/epuck_comm_bags/objective5_impairment_matrix_v1_condition_A_trial03_attempt01 (native WSL source)",experiments/05_objective5_impairment_matrix/bags/objective5_impairment_matrix_v1_condition_A_trial03_attempt01/diag_logs/ (gitignored),experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial03_attempt01_analysis/,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_v1_condition_A_trial03_attempt01_analysis/summary.md,experiments/05_objective5_impairment_matrix/objective5_impairment_matrix_conditions.csv,see matrix_analysis.json,N/A,NO,,"Trial 03 of a formal n=5 Condition A batch (COMPLETE as of this trial, 5/5 PASS -- see objective5_impairment_matrix_v1_condition_A_formal_batch_summary.md). min_interrobot_distance_m=0.14781142476139542 exceeds safety_radius_m=0.14 by 0.007811m -- PASS, margin reported explicitly.","Part of the automated Trial 02-05 sequential batch, run under explicit user authorization after Trial 01 individual observation; identical behavioral-code SHA-256 to Trial 01 verified before this trial started. DATA_VALIDITY=VALID, TASK_OUTCOME=SUCCESS, analyzer_ok=true under the strict formal-trial latency schema gate (legacy_replay=false, p99 finite both directions). Process cleanup CLEAN after run. Raw bag/diag_logs preserved (native WSL + Windows copy, SHA-256 verified identical), not committed to git.",DIRECTLY_VERIFIED,"matrix_analysis.json, trial_verdict.json, ros2 bag info output, and process-cleanup pgrep output all read/run directly this session; SHA-256 cross-check between native WSL bag and Windows copy computed directly this session"
